date,amount
20170214,90242
20170216,155837
20170217,101978
20170218,109586
20170220,158517
20170221,103345
20170223,164626
20170224,102246
20170225,102363
20170227,149923
20170228,106258
20170301,116076
20170302,115799
20170303,105551
20170304,112861
20170306,161896
20170307,108967
20170309,155288
20170310,96862
20170311,114053
20170313,173051
20170314,119816
20170316,168035
20170317,100334
20170318,113702
20170321,229914
20170322,125994
20170323,127508
20170324,108421
20170325,125101
20170327,176586
20170328,109894
20170330,174093
20170331,115235
20170401,139847
20170403,169326
20170404,121372
20170406,209829
20170407,143198
20170408,153227
20170410,200737
20170411,121434
20170413,177479
20170414,106709
20170415,129967
20170417,188514
20170418,135785
20170420,220373
20170421,141362
20170422,164903
20170424,226903
20170425,144503
20170426,136871
20170427,144099
20170428,137712
20170501,230675
20170502,154071
20170506,335159
20170508,262371
20170509,172836
20170511,250618
20170512,155883
20170513,154995
20170515,219606
20170516,136660
20170517,120016
20170518,130057
20170519,123972
20170520,135965
20170522,223569
20170523,189183
20170525,286228
20170526,190551
20170527,169158
20170529,180701
20170530,140210
20170531,148947
20170601,150897
20170602,162204
20170603,154008
20170605,177437
20170606,127362
20170608,203581
20170609,128678
20170610,134210
20170612,193264
20170613,152732
20170615,213283
20170616,130080
20170617,146641
20170619,200765
20170620,147617
20170622,210153
20170623,137240
20170624,124937
20170626,190805
20170627,139889
20170629,172328
20170630,111337
20170701,120034
20170703,170509
20170704,123612
20170706,149934
20170707,98098
20170708,105821
20170710,124641
20170711,106822
20170712,120234
20170713,130757
20170714,153889
20170715,143623
20170718,206045
20170719,122340
20170720,121693
20170721,113524
20170722,130798
20170724,185032
20170725,138819
20170727,148075
20170728,100655
20170729,116681
20170731,151674
20170801,135684
20170802,135920
20170803,124774
20170804,118807
20170805,119108
20170807,157718
20170808,138275
20170809,144168
20170810,149560
20170812,127323
20170816,209653
20170817,116302
20170818,109600
20170819,123888
20170821,152160
20170822,117012
20170824,169864
20170825,134444
20170826,140198
20170828,187417
20170829,122649
20170831,172695
20170901,133751
20170902,117789
20170904,149386
20170905,107410
20170906,109217
20170907,119653
20170908,131548
20170909,120127
20170911,170239
20170912,158765
20170914,193527
20170915,135407
20170916,155146
20170919,223008
20170920,129668
20170921,136656
20170922,137840
20170925,234753
20170926,155506
20170928,226459
20170929,162198
20170930,155089
20171002,167587
20171003,127641
20171005,196616
20171006,112661
20171007,110809
20171010,219475
20171011,140106
20171012,147526
20171013,132950
20171014,127100
20171016,134453
20171017,80662
20171019,91126
20171020,52777
20171021,67102
20171023,93033
20171024,57659
20171026,90732
20171027,56505
20171028,71673
20171030,104804
20171031,63870
20171101,57391
20171102,72069
20171104,124361
20171106,147046
20171107,98747
20171109,156663
20171110,84094
20171111,97932
20171113,141132
20171114,102498
20171116,147419
20171117,72129
20171118,92046
20171120,109321
20171121,65441
20171122,68242
20171124,84105
20171125,67520
20171127,107740
20171128,73523
20171129,81783
20171130,78967
20171201,78720
20171202,86641
20171204,99604
20171205,73450
20171207,121240
20171208,70526
20171209,83177
20171211,104049
20171212,65486
20171213,81797
20171214,84593
20171215,71525
20171216,85763
20171218,117937
20171219,78479
20171220,78162
20171221,83409
20171222,71235
20171223,83406
20171225,110507
20171226,64812
20171227,81025
20171228,80987
20171229,74322
20180105,206685
20180106,99011
20180109,162929
20180110,64938
20180111,95128
20180112,67255
20180113,79457
20180115,100239
20180116,74065
20180118,115699
20180119,77034
20180120,89738
20180122,117993
20180123,76177
20180125,132817
20180126,73238
20180127,98334
20180129,125263
20180130,85703
20180201,144624
20180202,72452
20180203,89101
20180205,119658
20180206,79087
20180208,144344
20180209,87266
20180210,107835
20180213,172215
20180214,91486
20180215,106322
20180216,100206
20180217,108378
20180219,154555
20180220,103643
20180222,169700
20180223,86017
20180224,101833
20180226,140555
20180227,106261
20180301,173335
20180302,117602
20180303,126048
20180305,176014
20180306,119338
20180308,170096
20180309,108322
20180310,105085
20180312,117895
20180313,89365
20180315,156015
20180316,115066
20180317,139276
20180319,170743
20180320,128023
20180322,182193
20180323,89042
20180324,98612
20180326,168794
20180327,111514
20180329,202955
20180330,125769
20180331,144618
20180402,233617
20180403,146440
20180405,252474
20180406,147930
20180407,162170
20180409,240540
20180410,136923
20180412,223736
20180413,138009
20180414,158325
20180416,224397
20180417,133480
20180419,213092
20180420,123931
20180421,143204
20180423,231641
20180424,170077
20180426,208183
20180427,142673
20180428,160979
20180501,293070
20180502,169316
20180503,187536
20180507,289756
20180508,172394
20180510,206844
20180511,105527
20180512,118864
20180514,173482
20180515,153272
20180517,227810
20180518,190089
20180519,218889
20180521,253669
20180522,152406
20180524,238854
20180525,158432
20180526,162860
20180528,249545
20180529,180607
20180531,267357
20180601,160949
20180602,134571
20180604,200710
20180605,158339
20180607,229170
20180608,159852
20180609,148162
20180611,238295
20180612,144060
20180614,166695
20180615,103084
20180616,114372
20180618,114612
20180619,97327
20180621,167281
20180622,128867
20180623,132422
20180625,187604
20180626,131118
20180628,182187
20180629,136778
20180630,148519
20180702,220111
20180703,145190
20180705,179194
20180706,114687
20180707,113321
20180709,111482
20180710,92681
20180711,90878
20180712,104587
20180713,106592
20180714,115820
20180717,186622
20180718,134736
20180719,128517
20180720,131211
20180721,148955
20180723,194188
20180724,159760
20180726,185408
20180727,135136
20180728,143200
20180730,176247
20180731,149722
20180801,142982
20180802,132952
20180803,137595
20180804,134445
20180806,154074
20180807,123401
20180808,95783
20180809,89859
20180810,90486
20180811,107845
20180813,145040
20180817,253482
20180818,146783
20180820,115885
20180821,107577
20180823,146693
20180824,141408
20180825,172219
20180827,214045
20180828,134010
20180830,134314
20180831,102541
20180901,119763
20180903,158290
20180904,131667
20180906,175110
20180907,118934
20180908,137840
20180910,165270
20180911,118419
20180913,133232
20180914,99587
20180915,128665
20180918,222261
20180919,141916
20180920,137300
20180921,131547
20180922,112047
20180925,176029
20180926,123837
20180927,116129
20180928,94451
20180929,103970
20181001,128834
20181002,111381
20181004,151789
20181005,109273
20181006,116392
20181009,213143
20181010,119777
20181011,118095
20181012,111072
20181013,110144
20181015,113804
20181016,84162
20181018,115849
20181019,73869
20181020,95042
20181022,123045
20181023,91422
20181025,144357
20181026,95441
20181027,112742
20181029,150873
20181030,96151
20181031,87711
20181101,100134
20181102,88116
20181105,176025
20181106,108704
20181108,174368
20181109,83888
20181110,103284
20181112,141171
20181113,90496
20181115,138629
20181116,72164
20181117,87990
20181119,130284
20181120,86095
20181121,90658
20181122,98777
20181124,132676
20181126,121206
20181127,72312
20181128,87318
20181129,91385
20181130,81435
20181201,95411
20181203,121606
20181204,90403
20181206,123127
20181207,81187
20181208,86667
20181210,113301
20181211,70776
20181213,90688
20181214,50477
20181215,51695
20181217,60849
20181218,43255
20181219,53425
20181220,59542
20181221,48333
20181222,77521
20181224,100880
20181225,61154
20181226,62228
20181227,81785
20181228,70399
20181229,80430
20190105,173264
20190107,100440
20190108,75876
20190110,114474
20190111,72735
20190112,91711
20190115,127319
20190116,73239
20190117,80664
20190118,67672
20190119,79118
20190121,97628
20190122,75867
20190124,122011
20190125,76936
20190126,89806
20190128,128146
20190129,79920
20190131,130060
20190201,71833
20190202,105926
20190204,135277
20190205,79770
20190207,145154
20190208,65987
20190209,85095
20190212,125821
20190213,59380
20190214,94604
20190215,73730
20190216,84631
20190218,115174
20190219,77295
20190221,132235
20190222,82366
20190223,102188
20190225,149296
20190226,102627
20190228,154804
20190301,88184
20190302,97015
20190304,122091
20190305,87870
20190307,132400
20190308,80593
20190309,95490
20190311,125027
20190312,98880
20190314,152219
20190315,110789
20190316,122322
20190318,170473
20190319,114681
20190320,124756
20190322,179686
20190323,133840
20190325,186500
20190326,109357
20190328,189545
20190329,102157
20190330,112462
20190401,148467
20190402,99752
20190404,166270
20190405,112068
20190406,123503
20190408,187239
20190409,137161
20190411,195122
20190412,116304
20190413,133057
20190415,199520
20190416,135184
20190418,213724
20190419,129410
20190420,141733
20190422,223407
20190423,147435
20190425,248133
20190426,145585
20190427,149479
20190429,163913
20190502,207881
20190503,118988
20190506,199517
20190507,151859
20190509,195568
20190510,132968
20190511,150686
20190513,201980
20190514,159636
20190516,237615
20190517,150500
20190518,176030
20190520,238334
20190521,169537
20190523,215215
20190524,120552
20190525,140063
20190527,206703
20190528,159768
20190530,229962
20190531,141693
20190601,144965
20190603,210104
20190604,155745
20190606,211744
20190607,145733
20190608,153144
20190610,182322
20190611,108289
20190613,127643
20190614,78735
20190615,111195
20190617,153594
20190618,109011
20190620,190787
20190621,146782
20190622,141942
20190624,196212
20190625,118583
20190627,156208
20190628,122494
20190629,135324
20190701,156528
20190702,100971
20190704,138504
20190705,95859
20190706,100979
20190708,119063
20190709,84931
20190711,104242
20190712,89180
20190713,99505
20190716,153082
20190717,96630
20190718,103721
20190719,101568
20190720,119787
20190722,157867
20190723,133285
20190725,155784
20190726,112503
20190727,135884
20190729,184217
20190730,154670
20190801,192225
20190802,140430
20190803,140717
20190805,180112
20190806,135587
20190808,176375
20190809,122521
20190810,122755
20190812,166339
20190813,120682
20190817,269188
20190819,195510
20190820,139982
20190822,166196
20190823,117729
20190824,131186
20190826,168113
20190827,124747
20190829,156972
20190830,114701
20190831,126304
20190902,165753
20190903,137479
20190905,158936
20190906,110112
20190907,117187
20190909,220607
20190910,189131
20190912,245141
20190913,149350
20190914,142055
20190917,221480
20190918,139227
20190919,148917
20190920,133706
20190921,142011
20190924,215414
20190925,122099
20190926,134948
20190927,130780
20190928,142099
20190930,209126
20191001,150874
20191003,236804
20191004,148670
20191005,162225
20191007,226817
20191008,137867
20191010,190357
20191011,89371
20191012,115861
20191015,155128
20191016,90333
20191017,91296
20191018,73094
20191019,93294
20191021,122877
20191023,132903
20191024,78794
20191025,93828
20191026,111887
20191028,124593
20191029,91745
20191031,111564
20191101,72991
20191102,94182
20191105,160283
20191106,81744
20191107,99694
20191108,89226
20191109,109198
20191111,143531
20191112,100120
20191114,145636
20191115,86024
20191116,103411
20191118,150008
20191119,90138
20191121,126528
20191122,81335
20191125,129335
20191126,89106
20191128,131137
20191129,62771
20191130,77954
20191202,101507
20191203,59274
20191205,92865
20191206,59506
20191207,78962
20191209,90595
20191210,61639
20191212,99009
20191213,64398
20191214,84183
20191216,113956
20191217,69223
20191219,125509
20191220,71135
20191221,88657
20191223,106020
20191224,57178
20191225,75538
20191226,64275
20191227,56835
20191228,65737
20191229,75106
20200105,163179
20200106,47056
20200109,148096
20200110,62622
20200111,77161
20200114,113347
20200115,75123
20200116,90577
20200117,72594
20200118,75177
20200120,94107
20200121,56069
20200123,100897
20200124,58947
20200125,69680
20200127,107084
20200128,63296
20200130,85532
20200131,46041
20200201,64323
20200203,98633
20200204,70659
20200206,114796
20200207,72999
20200208,86954
20200210,130699
20200212,135084
20200213,89460
20200214,95494
20200215,104225
20200217,135235
20200218,87295
20200220,116505
20200221,76481
20200222,93525
20200225,153153
20200226,87336
20200227,107121
20200228,81239
20200229,101143
20200302,147915
20200303,106909
20200305,147681
20200306,84801
20200307,94100
20200309,136623
20200310,90463
20200312,120795
20200313,78714
20200314,108337
20200316,146524
20200317,87319
20200318,99984
20200319,115638
20200321,182189
20200323,198032
20200324,126112
20200326,206594
20200327,125509
20200328,136252
20200330,197003
20200331,103267
20200402,151397
20200403,83991
20200404,95761
20200406,154198
20200407,116201
20200409,154345
20200410,107552
20200411,127926
20200413,192984
20200414,140349
20200416,189009
20200417,132211
20200418,149661
20200420,192988
20200421,113136
20200423,181050
20200424,116965
20200425,136247
20200427,177800
20200428,152424
20200430,209893
20200501,133645
20200502,164206
20200504,270238
20200507,312932
20200508,148453
20200509,133463
20200511,209794
20200512,148954
20200514,221059
20200515,139141
20200516,146998
20200518,213959
20200519,141872
20200521,176492
20200522,99517
20200523,126209
20200525,175323
20200526,141122
20200528,212446
20200529,151699
20200530,148543
20200601,222321
20200602,157422
20200604,208257
20200605,154958
20200606,177417
20200608,250739
20200609,152534
20200611,196762
20200612,147933
20200613,167907
20200615,203638
20200616,120653
20200618,162437
20200619,96740
20200620,112116
20200622,176064
20200623,113514
20200625,211957
20200626,114594
20200627,121086
20200629,198560
20200630,122115
20200702,191564
20200703,102682
20200704,112765
20200706,179364
20200707,93500
20200709,182590
20200710,98451
20200711,103171
20200713,193063
20200714,104483
20200716,161929
20200717,79637
20200718,89217
20200720,152969
20200721,103119
20200722,117396
20200724,221151
20200725,122608
20200727,222680
20200728,117283
20200730,186849
20200731,89159
20200801,106134
20200803,185187
20200804,118638
20200806,249559
20200807,143792
20200808,152563
20200811,374370
20200812,111227
20200813,128525
20200817,472481
20200818,118349
20200820,200657
20200821,116190
20200822,129359
20200824,254100
20200825,145028
20200827,256999
20200828,145285
20200829,152157
20200831,304667
20200901,166491
20200903,227758
20200904,120491
20200905,121227
20200907,243248
20200908,135656
20200910,240012
20200911,134299
20200912,137978
20200914,232417
20200915,110873
20200917,185273
20200918,115538
20200919,140049
20200921,232447
20200924,288357
20200925,96849
20200926,99566
20200928,144716
20200929,82744
20201001,178903
20201002,94318
20201003,116167
20201005,179998
20201006,119837
20201008,165475
20201009,95686
20201010,103820
20201012,118947
20201013,89311
20201015,170866
20201016,78692
20201017,83272
20201019,107623
20201020,62137
20201022,103678
20201023,60725
20201024,93362
20201026,132876
20201027,87945
20201029,167688
20201030,88137
20201031,105153
20201102,153199
20201104,158265
20201105,81568
20201106,82878
20201107,89178
20201109,156860
20201110,92171
20201112,136483
20201113,67845
20201114,96413
20201116,138690
20201117,74971
20201119,169861
20201120,87340
20201121,103523
20201124,245124
20201125,92214
20201126,101152
20201127,77780
20201128,76895
20201130,117773
20201201,82715
20201203,123156
20201204,63256
20201205,80415
20201207,129810
20201208,79883
20201210,157116
20201211,59512
20201212,85679
20201214,148085
20201215,64471
20201217,157857
20201218,64898
20201219,81743
20201221,123836
20201222,68156
20201224,160118
20201225,66510
20201226,85242
20201228,129807
20201229,66753
20210105,415151
20210107,110508
20210108,96839
20210109,91406
20210112,225531
20210113,77971
20210114,72640
20210115,59273
20210116,73937
20210118,127798
20210119,81169
20210121,144770
20210122,68503
20210123,94979
20210125,138581
20210126,68510
20210128,146213
20210129,67753
20210130,83933
20210201,116317
20210202,71260
20210204,137193
20210205,76238
20210206,88106
20210208,139940
20210209,80629
20210210,96010
20210212,157415
20210213,88592
20210215,179049
20210216,90986
20210218,159484
20210219,79750
20210220,94212
20210222,156989
20210224,160718
20210225,89988
20210226,96839
20210227,102442
20210301,178957
20210302,94073
20210304,174676
20210305,90990
20210306,101665
20210308,171133
20210309,97876
20210311,161870
20210312,82238
20210313,95447
20210315,167051
20210316,81104
20210317,87160
20210318,105488
20210319,121819
20210322,302826
20210323,92985
20210325,163864
20210326,95305
20210327,116519
20210329,186934
20210330,99642
20210401,191387
20210402,105339
20210403,121781
20210405,198006
20210406,114858
20210408,177562
20210409,97797
20210410,118791
20210412,203770
20210413,113347
20210415,212647
20210416,106670
20210417,108552
20210419,187031
20210420,104795
20210422,208602
20210423,125574
20210424,128427
20210426,231025
20210427,131902
20210428,137775
20210430,260984
20210501,150834
20210503,253690
20210506,354668
20210507,126827
20210508,131039
20210510,230234
20210511,144641
20210513,256455
20210514,133384
20210515,143498
20210517,234335
20210518,135639
20210520,227391
20210521,106503
20210522,111593
20210524,177228
20210525,86195
20210527,182150
20210528,101211
20210529,98308
20210531,220014
20210601,132940
20210603,261062
20210604,141181
20210605,148095
20210607,233412
20210608,134141
20210610,257818
20210611,118696
20210612,128275
20210614,223987
20210615,133355
20210617,267355
20210618,138703
20210619,139074
20210621,218361
20210622,105671
20210624,227925
20210625,122930
20210626,132661
20210628,236393
20210629,134026
20210701,237085
20210702,103391
20210703,128348
20210705,181289
20210706,107060
20210708,177714
20210709,102875
20210710,108084
20210712,189389
20210713,115366
20210715,137824
20210716,113451
20210717,139534
20210719,239407
20210720,150875
20210721,155196
20210723,272918
20210724,155144
20210726,248462
20210727,135514
20210728,133359
20210729,141341
20210731,250830
20210802,255168
20210803,147335
20210804,142577
20210805,139874
20210807,314005
20210810,410160
20210811,125161
20210812,118542
20210813,102303
20210817,256459
20210819,138218
20210820,91550
20210821,112294
20210823,226505
20210824,124797
20210826,205126
20210827,134777
20210828,147034
20210830,266331
20210831,137847
20210902,234042
20210903,114985
20210904,95407
20210906,168999
20210907,93242
20210909,157565
20210910,87741
20210911,116085
20210913,235556
20210914,133449
20210916,204936
20210917,113291
20210918,106723
20210921,274809
20210922,122724
20210924,251294
20210925,159258
20210927,229889
20210928,97138
20210930,184564
20211001,117641
20211002,134124
20211004,182540
20211005,117755
20211007,228016
20211008,108766
20211009,102585
20211011,183803
20211012,119240
20211014,203953
20211015,92699
20211016,92127
20211018,147844
20211019,74093
20211021,98662
20211022,51788
20211023,80444
20211025,98984
20211026,74386
20211028,148278
20211029,75701
20211030,93806
20211101,157838
20211102,94610
20211104,185005
20211105,92225
20211106,100131
20211108,152784
20211109,91868
20211111,163564
20211112,76994
20211113,83817
20211115,124616
20211116,75765
20211118,147974
20211119,78508
20211120,83215
20211122,139775
20211124,134310
20211125,68074
20211126,75019
20211127,70732
20211129,132713
20211130,71824
20211202,135251
20211203,63061
20211204,75152
20211206,127263
20211207,74250
20211209,133459
20211210,59990
20211211,83539
20211213,137292
20211214,71553
20211216,148054
20211217,65442
20211218,84552
20211220,133347
20211221,65934
20211223,141532
20211224,63457
20211225,78641
20211227,129178
20211228,69775
20211229,76315
20220105,438527
20220106,45459
20220107,78612
20220108,82239
20220111,177398
20220112,74135
20220113,76935
20220114,60757
20220115,77874
20220117,148677
20220118,78841
20220120,145656
20220121,65190
20220122,82891
20220124,130120
20220125,73405
20220127,131128
20220128,66007
20220129,75846
20220131,124912
20220201,71879
20220203,129265
20220204,67261
20220205,80704
20220207,129382
20220208,73609
20220210,150902
20220211,72948
20220212,83597
20220214,129478
20220215,71326
20220217,129254
20220218,61870
20220219,76240
20220221,131577
20220222,74695
20220224,135063
20220225,74647
20220226,95061
20220228,158611
20220301,103043
20220303,169427
20220304,92238
20220305,102556
20220307,166813
20220308,95158
20220310,166302
20220311,80432
20220312,90244
20220314,176121
20220315,104069
20220317,194266
20220318,99501
20220319,118636
20220322,235923
20220323,79779
20220324,84471
20220325,76781
20220326,85599
20220328,150279
20220329,98313
20220331,164522
20220401,97161
20220402,108994
20220404,165673
20220405,90928
20220407,146604
20220408,98269
20220409,111370
20220411,212331
20220412,133387
20220414,260600
20220415,141982
20220416,125200
20220418,170395
20220419,113871
20220421,185066
20220422,102092
20220423,112071
20220425,206123
20220426,120117
20220428,208024
20220429,118673
20220430,110953
20220502,171774
20220506,371079
20220507,136015
20220509,267082
20220510,148379
20220512,216897
20220513,138992
20220514,147917
20220516,235497
20220517,122419
20220519,167327
20220520,95995
20220521,105983
20220523,203457
20220524,112248
20220526,218074
20220527,149471
20220528,157773
20220530,256187
20220531,135904
20220602,233765
20220603,116951
20220604,146578
20220606,249025
20220607,126138
20220609,185373
20220610,92141
20220611,102042
20220613,194095
20220614,110778
20220616,188189
20220617,96823
20220618,104321
20220620,206120
20220621,134979
20220623,268721
20220624,126580
20220625,109430
20220627,191685
20220628,125317
20220630,211679
20220701,106502
20220702,126924
20220704,195733
20220705,109158
20220707,190047
20220708,103133
20220709,111192
20220711,169615
20220712,107836
20220714,218889
20220715,112133
20220716,126135
20220719,251420
20220720,97296
20220721,102712
20220722,105014
20220723,141334
20220725,209263
20220726,118841
20220728,257875
20220729,126120
20220730,139368
20220801,238534
20220802,129430
20220804,234682
20220805,111306
20220806,110046
20220808,162657
20220809,101020
20220810,125278
20220812,259869
20220813,140577
20220817,422012
20220818,116149
20220819,114933
20220820,119069
20220822,207415
20220823,117286
20220825,224281
20220826,116372
20220827,114782
20220829,204102
20220830,106139
20220901,179336
20220902,108467
20220903,124685
20220905,206582
20220906,116085
20220908,202433
20220909,119219
20220910,116879
20220912,205709
20220913,138111
20220915,243238
20220916,138986
20220917,145380
20220920,401656
20220922,244040
20220923,90091
20220924,89136
20220926,145500
20220927,88087
20220929,188600
20220930,101846
20221001,110754
20221003,183404
20221004,120575
20221006,216105
20221007,92486
20221008,67229
20221011,168404
20221012,69276
20221013,79918
20221014,68825
20221015,72437
20221017,131809
20221018,103570
20221020,150060
20221021,60890
20221022,78676
20221024,126338
20221025,84927
20221027,123507
20221028,54091
20221029,79878
20221031,136186
20221101,97115
20221102,93575
20221104,168243
20221105,101977
20221107,147873
20221108,80180
20221110,150212
20221111,74857
20221112,80713
20221114,129073
20221115,74298
20221117,128742
20221118,65165
20221119,84877
20221121,134306
20221122,73105
20221124,117222
20221125,57631
20221126,72765
20221128,118844
20221129,67310
20221201,145907
20221202,67604
20221203,79224
20221205,116606
20221206,59097
20221208,103998
20221209,45269
20221210,53105
20221212,105553
20221213,59008
20221215,115946
20221216,64433
20221217,82973
20221219,141886
20221220,62029
20221222,114397
20221223,52900
20221224,68008
20221226,100091
20221227,51143
20221228,66653
20221229,78319
20230105,398389
20230106,35563
20230107,82990
20230110,182454
20230111,65398
20230112,75016
20230113,69803
20230114,69647
20230116,128847
20230117,72267
20230119,108303
20230120,56149
20230121,72282
20230123,105750
20230124,51486
20230126,75510
20230127,63607
20230128,62151
20230130,85558
20230131,60457
20230202,105723
20230203,65767
20230204,77922
20230206,138956
20230207,73199
20230209,137762
20230210,76916
20230213,160119
20230214,73551
20230216,119010
20230217,62684
20230218,64247
20230220,114198
20230221,74636
20230222,86705
20230224,137875
20230225,77551
20230227,137301
20230228,79193
20230302,142713
20230303,81633
20230304,90674
20230306,137105
20230307,92249
20230309,149745
20230310,81517
20230311,101969
20230313,168685
20230314,99726
20230316,167374
20230317,89411
20230318,106255
20230320,168394
20230322,171154
20230323,95481
20230324,96751
20230325,95404
20230327,136675
20230328,72062
20230330,140330
20230331,78829
20230401,88971
20230403,154071
20230404,97351
20230406,177775
20230407,109209
20230408,125167
20230410,210632
20230411,104667
20230413,213653
20230414,109702
20230415,114145
20230417,199626
20230418,103612
20230420,186959
20230421,110120
20230422,129746
20230424,234388
20230425,119081
20230427,189625
20230428,110561
20230501,314048
20230502,142731
20230506,472028
20230508,257015
20230509,134027
20230511,187382
20230512,118541
20230513,131175
20230515,234009
20230516,112333
20230518,187077
20230519,126801
20230520,153367
20230522,284487
20230523,144423
20230525,234625
20230526,95504
20230527,109294
20230529,218325
20230530,141750
20230601,236822
20230602,112924
20230603,126976
20230605,193101
20230606,97601
20230608,186520
20230609,104357
20230610,119803
20230612,195197
20230613,111275
20230615,185469
20230616,102453
20230617,93431
20230619,145808
20230620,94799
20230622,184940
20230623,104858
20230624,99647
20230626,187355
20230627,128339
20230629,259383
20230630,129846
20230701,130343
20230703,199910
20230704,98932
20230706,194007
20230707,96884
20230708,112243
20230710,202990
20230711,125129
20230713,221463
20230714,120099
20230715,111875
20230718,299536
20230719,105273
20230720,112910
20230721,108406
20230722,104290
20230724,189113
20230725,114705
20230727,251768
20230728,130867
20230729,144519
20230731,235064
20051107,101785
20051108,60321
20051110,91875
20051111,82077
20051112,70953
20051114,131799
20051115,103417
20051116,29509
20051117,108698
20051118,100160
20051119,62793
20051121,102549
20051122,89733
20051124,73795
20051125,94678
20051126,74673
20051128,104215
20051129,99363
20051130,52652
20051201,61851
20051202,92794
20051203,91506
20051205,81961
20051206,73504
20051207,55775
20051208,99822
20051209,110941
20051210,88294
20051212,104306
20051213,133868
20051215,185928
20051216,87376
20051217,112512
20051219,121162
20051220,70494
20051221,59392
20051222,105081
20051224,111631
20051225,42148
20051226,136523
20051227,60357
20051229,57250
20060105,128506
20060106,57469
20060107,62451
20060110,121293
20060111,46347
20060112,80069
20060113,127435
20060114,63483
20060116,178690
20060117,101237
20060119,177066
20060120,78317
20060121,110270
20060123,165453
20060124,76149
20060126,153537
20060127,125537
20060128,77264
20060130,182175
20060131,107426
20060201,67728
20060202,78820
20060203,115080
20060204,151860
20060206,139185
20060207,93673
20060208,76386
20060209,120555
20060210,139692
20060213,189319
20060214,92611
20060216,123614
20060217,98403
20060218,90185
20060220,187055
20060221,120349
20060223,152517
20060224,118708
20060225,121347
20060227,125269
20060228,51971
20060301,50914
20060302,69500
20060303,83780
20060304,69705
20060306,121838
20060307,54684
20060309,125242
20060310,106802
20060311,96014
20060313,145009
20060314,67181
20060316,133694
20060317,105637
20060318,62439
20060320,139008
20060322,80753
20060323,93494
20060324,94838
20060325,63852
20060327,177454
20060328,77197
20060329,59465
20060330,83267
20060331,80166
20060401,77726
20060403,176708
20060404,114759
20060405,64000
20060406,120590
20060407,122172
20060408,75689
20060410,193843
20060411,106108
20060413,191802
20060414,106967
20060415,124490
20060417,185559
20060418,82264
20060420,229193
20060421,118451
20060422,122444
20060424,234922
20060425,98054
20060426,85006
20060427,156938
20060428,164059
20060501,327330
20060502,133951
20060505,358842
20060506,146126
20060508,237344
20060509,108468
20060511,139124
20060512,80966
20060513,54718
20060515,140268
20060516,72996
20060517,111774
20060518,96887
20060519,82926
20060520,61970
20060522,126859
20060523,80111
20060525,105063
20060526,102351
20060527,116635
20060529,177011
20060530,116748
20060531,129537
20060601,90270
20060602,88290
20060603,103068
20060605,137338
20060606,76424
20060607,109735
20060608,107868
20060609,80817
20060610,90797
20060612,175312
20060613,85620
20060615,151829
20060616,68504
20060617,87739
20060619,151413
20060620,98525
20060621,98425
20060622,69216
20060623,68355
20060624,76633
20060626,76496
20060627,76493
20060629,119049
20060630,75896
20060701,73047
20060703,81736
20060704,85721
20060706,112662
20060707,89587
20060708,69492
20060710,86173
20060711,73877
20060712,55923
20060713,58050
20060714,56740
20060715,55601
20060718,63338
20060719,68413
20060720,67696
20060721,80610
20060722,43697
20060724,78631
20060725,44077
20060727,49176
20060728,34125
20060729,52322
20060731,54592
20060801,56528
20060802,63567
20060803,83529
20060804,47987
20060805,86388
20060807,111389
20060808,55271
20060809,62711
20060810,51680
20060811,64113
20060812,70177
20060813,52035
20060817,66437
20060818,60278
20060819,46426
20060821,84293
20060822,55655
20060824,94080
20060825,104596
20060826,94858
20060828,100038
20060829,42103
20060830,64252
20060831,69015
20060901,107224
20060902,80599
20060904,104304
20060905,65495
20060906,80987
20060907,45520
20060908,99189
20060909,73669
20060911,110183
20060912,79250
20060914,114338
20060915,71217
20060916,111192
20060919,140249
20060920,66895
20060921,74700
20060922,99408
20060925,163745
20060926,88178
20060928,138134
20060929,88990
20060930,133634
20061002,124884
20061003,99206
20061004,83646
20061005,106634
20061006,95739
20061007,99646
20061010,113463
20061011,93651
20061012,95249
20061013,97205
20061014,61318
20061016,140340
20061017,81224
20061019,109713
20061020,63826
20061021,67039
20061023,162156
20061024,74136
20061026,38341
20061027,88557
20061028,47671
20061030,125748
20061031,82676
20061101,30481
20061102,112174
20061104,98556
20061106,97638
20061107,71954
20061109,91688
20061110,122845
20061111,89245
20061113,137765
20061114,69885
20061115,84965
20061116,77258
20061117,105572
20061118,66774
20061120,89752
20061121,100719
20061122,81992
20061124,99128
20061125,45521
20061127,131557
20061128,69133
20061129,73434
20061130,66096
20061201,99250
20061202,66815
20061204,110679
20061205,81751
20061206,61213
20061207,87686
20061208,118063
20061209,69590
20061211,157535
20061212,118184
20061214,159890
20061215,119266
20061216,78449
20061218,139171
20061219,104545
20061220,42599
20061221,65281
20061222,94499
20061224,112018
20061225,119282
20061226,83302
20061227,66919
20070105,99993
20070106,43078
20070109,97208
20070110,53258
20070111,74591
20070112,89035
20070113,100987
20070115,156233
20070116,98264
20070118,162725
20070119,120822
20070120,129163
20070122,204747
20070123,90766
20070125,145819
20070126,137954
20070127,129153
20070129,207985
20070130,110615
20070131,34105
20070201,107660
20070202,120763
20070203,113177
20070205,112223
20070206,109554
20070207,81194
20070208,128173
20070209,153942
20070210,144183
20070213,232267
20070214,72733
20070215,88728
20070216,153160
20070217,110047
20070219,191580
